PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,DASHEO%0101090121
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,LAMUD CUCHO%0101090123
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,RESOTE%0101090125
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,TIMBUJ%0101090126
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,BUENAVISTA (0101090127)%0101090127
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,LLAUPIN%0101090128
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,LA UNION%0101090129
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CHIMAL%0101090130
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,GUAMBAL%0101090131
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,DESMONTE%0101090132
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,ROMEROPATA%0101090133
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CHAMBUL%0101090134
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,LUILIPE%0101090135
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,TRANCA URCO%0101090136
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CHAPANA%0101090137
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CUNDUL BELEN%0101090138
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CHIMBILLA%0101090139
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,HUAÑIL%0101090140
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CEBOLLA HUAYCO%0101090142
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,HUACAS HUAYCO%0101090143
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,SESHUAICO%0101090144
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,BALCON%0101090145
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CUYNILLAS%0101090146
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,DURAZNO PUCRO%0101090147
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,PUTQUERO LOMO%0101090148
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CULUNGOPATA%0101090149
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,MUYUJ%0101090150
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,ISHANGA%0101090151
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,PIUJSHIJ%0101090152
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CHONDILLA%0101090153
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,POLTIACO%0101090154
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CHICHINYA%0101090155
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CHONTA%0101090156
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CHAMANA%0101090157
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,SIOGUE%0101090158
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,PAUSHINGACHE%0101090159
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,POCÑON%0101090160
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,SHIPASHYACO%0101090161
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CALLCA%0101090162
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,BUENOS AIRES%0101090163
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,YANACUCHA%0101090164
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CUCHAPAMPA%0101090165
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,PONYA%0101090166
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,AYRAMPO%0101090167
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,VENCEREMOS%0101090168
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CHALAJSHIN%0101090169
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,JUBIT%0101090170
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CONGONA%0101090171
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,TINGOMONTE%0101090172
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,LOMIA%0101090173
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,SHASQUIVO%0101090174
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,GUINTO%0101090175
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,ACHOPA%0101090176
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,RERO%0101090177
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,QUINUA%0101090178
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,YUTAPINA%0101090179
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,TINTES%0101090180
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,TOCHE PAMPA%0101090181
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,JUITMAL%0101090182
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CUCHAPATA%0101090183
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CUNDUL%0101090184
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,SANCHE CUNGA%0101090185
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,LANCHEUAYCO%0101090186
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,YAÑACO%0101090187
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CUENGOTE%0101090188
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,TRANCA PATA%0101090189
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,YANA CACA%0101090191
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,REJON%0101090192
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CRUZ PATA%0101090193
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,SESO HUAYCO%0101090194
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,MACHO CORRAL%0101090195
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,PADRE ASPINA%0101090196
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,YASHULLCA%0101090197
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,SILLA CUNGA%0101090198
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,PADRE MINA%0101090199
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CHANCHE%0101090200
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,TEPUL%0101090201
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CHUNE%0101090202
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,NOGAL HUAICO%0101090203
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LA JALCA%010109,CUCHA PAMPA%0101090204
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,LEIMEBAMBA%0101100001
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,CHILINGOTE%0101100002
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,AGUA LOCA%0101100003
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,CONJUL%0101100004
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,CHINCHANGO%0101100005
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,MIRAFLORES%0101100006
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,BONDA%0101100007
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,CASHAPATA%0101100008
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,GRAMALOTE%0101100010
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,GUILIPE%0101100011
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,PALMIRA%0101100012
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,MUYUCSHA%0101100013
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,AUMUCH%0101100014
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,PARAJILLO%0101100015
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,ISHPINGO%0101100016
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,POMACOCHAS%0101100017
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,CUENSOL%0101100018
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,SHALCAPATA%0101100019
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,SHISHUAYCO%0101100020
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,POTRERILLO%0101100021
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,DOS DE MAYO%0101100022
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,EL SALTO%0101100023
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,TRIGUICSA%0101100024
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,EL TAMBO%0101100025
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,PLAZA PAMPA%0101100026
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,SHONIE%0101100027
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,MONTICUNGA%0101100028
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,SIOGUE%0101100029
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,SAN MIGUEL%0101100030
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,TIMBO YAMBO%0101100031
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,CHUCULLURCO%0101100032
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,LLUY%0101100033
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,JINEZ%0101100034
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,SINUNO%0101100037
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,CHILCHOS%0101100038
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,LUGAR TRANQUILO%0101100039
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,LLUSHPE%0101100040
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,QUINGRIMACHAY%0101100041
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,PUCHICANA%0101100042
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,YERBA BUENA%0101100043
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,TORONGIL%0101100044
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,LAJAS BAMBA%0101100045
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,TAMBILLO%0101100046
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,SHIVAL%0101100047
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,LA VAQUERIA%0101100048
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,CHECO%0101100049
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,MONTESECO%0101100050
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,TEABEN%0101100051
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,LA JOYA%0101100052
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,TAJOPAMPA%0101100053
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,QUISHUAR%0101100054
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,LAGUNA CONDORES%0101100055
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,CHURO CHURO%0101100056
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,CORRAL CONGA%0101100057
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,PAMPAS VERDES%0101100058
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,FELIPA%0101100059
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,CABILDO PATA%0101100060
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,ATUEN%0101100061
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,CHURURCO%0101100065
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,SAN JUAN%0101100066
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,LAS CHAVEZ%0101100067
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,GEIÑAL%0101100068
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,PLAZUELITA%0101100069
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,PURO MACHO%0101100070
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,SICSIC%0101100071
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,CHUMBE%0101100072
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,LAS LAJAS%0101100073
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEIMEBAMBA%010110,SUNIPAMPA%0101100074
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEVANTO%010111,LEVANTO%0101110001
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEVANTO%010111,QUINA HUAYCO%0101110003
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEVANTO%010111,LANCHEPAMPA%0101110004
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEVANTO%010111,CACHUC%0101110005
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEVANTO%010111,CUENGUIMIA%0101110007
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEVANTO%010111,HUILLCA LOMO%0101110008
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEVANTO%010111,QUILLOCRUZ%0101110009
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEVANTO%010111,COLLACRUZ%0101110010
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEVANTO%010111,QUIPACHACHA%0101110012
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEVANTO%010111,QUIPACHUCO%0101110014
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEVANTO%010111,CONDECHACA%0101110016
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEVANTO%010111,HERMITA%0101110017
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEVANTO%010111,PAKCHAPAMPA%0101110019
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEVANTO%010111,VELAURCO%0101110020
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEVANTO%010111,CUCURILLO%0101110021
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEVANTO%010111,SOLMAL%0101110023
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEVANTO%010111,PAULAPAMPA%0101110024
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEVANTO%010111,PILARPAMPA%0101110025
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEVANTO%010111,QUILLUCSHA%0101110026
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEVANTO%010111,FELEZ CUCHA%0101110027
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEVANTO%010111,YUTAPINA%0101110028
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEVANTO%010111,SAN PEDRO%0101110029
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEVANTO%010111,PUYAN%0101110030
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEVANTO%010111,ISHCAN%0101110031
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEVANTO%010111,LLAULLETAN%0101110035
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEVANTO%010111,UNDULUG%0101110036
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,LEVANTO%010111,PUNTA%0101110038
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,MAGDALENA%0101120001
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,CONDECHACA%0101120003
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,PARSUL%0101120005
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,ONCECHA%0101120006
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,HUILLIN%0101120007
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,CHILLCA%0101120011
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,CANGASH%0101120012
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,LUIN%0101120013
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,LLAUMOTE%0101120014
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,GACAY%0101120015
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,SHAHUANTE%0101120016
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,LAUMAL%0101120017
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,SAHUAL%0101120018
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,LLUYCUNGA%0101120019
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,GOSGARILLAN%0101120020
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,PENCA PAMPA%0101120021
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,GUPTEC%0101120022
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,CUYAPINA%0101120023
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,LIMON%0101120024
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,YURAC YACU%0101120025
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,AGUA LOCA%0101120026
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,CHILLO%0101120027
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,QUILCALON%0101120028
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,NOGAL PAMPA%0101120029
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,AJINGOPAMPA%0101120030
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,DESENGAÑO%0101120031
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,CEDROPAMPA%0101120032
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,SHUNGUN%0101120033
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,MACRO%0101120034
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,PATILLA%0101120035
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,SALONPAMPA%0101120036
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,HUAYO%0101120037
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,PIOLAC%0101120038
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,PUITUC%0101120039
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,RANCHOPAMPA%0101120040
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,SHUGNA%0101120041
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MAGDALENA%010112,SHUMEN%0101120042
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,DURAZNOPAMPA%0101130001
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,TACTA%0101130002
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,POTMOJA (CUSHPA POTMA)%0101130003
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,AZAR CUSHPA%0101130004
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,DOS CRUCES%0101130005
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,CUSHPA%0101130006
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,INGAYACU%0101130007
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,CIELACH%0101130008
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,GOMAL%0101130009
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,CORRAL HUAYCO%0101130010
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,COSHAG%0101130011
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,SHUEMBE%0101130012
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,VALDEZ%0101130013
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,HERNANDEZ%0101130014
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,SAN PEDRO%0101130015
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,CUNCHI%0101130016
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,MAGDALENA PAMPA%0101130017
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,ROLLO%0101130018
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,QUILLILOMA%0101130019
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,LIMATAMBO%0101130021
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,LUCMILLAS%0101130022
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,PUQUIO%0101130023
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,CELULO%0101130025
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,CHACMAPUCRO%0101130027
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,SHUNDOR%0101130030
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,UGSHUCUCHUNA%0101130032
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,MUYUC%0101130034
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,CABO%0101130035
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,CHURO%0101130036
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,MASHUACUCHO%0101130037
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,CATANAY%0101130040
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,TOROBRAMANA%0101130041
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,MACHOTRANCA%0101130042
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,FELICIANA%0101130043
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,AYAHUACI%0101130045
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,MAGOL%0101130046
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,IGRON%0101130047
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,MEMBRILLO%0101130048
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,LLIMAC%0101130049
PERU%00,AMAZONAS%01,CHACHAPOYAS%0101,MARISCAL CASTILLA%010113,COCORON%0101130050
